"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376998716","2019-03-13 01:36:27","82","6.6","3.3","0.1","2.5","10.7","3.5","0.1","0","0","37","3","125","-3.1","6.2","10.8","PM","9550"
"1376998715","2019-03-13 01:15:37","85.3","7.5","3.7","0.2","2.4","11","3.5","0","0","0","37","3","125","-2.9","5.6","9.9","PM","9550"
"1376998714","2019-03-13 00:53:50","86.2","6.7","3.4","0.2","2.1","11.1","3.5","0.1","0","0","37","3","125","-3.4","5.8","10.5","PM","9550"
"1376998712","2019-03-13 00:09:43","83.2","7","3.3","4.6","2.5","11","3.5","0.1","0","0","37","3","125","-3.7","6.1","10.5","PM","9550"
"1376998711","2019-03-12 23:43:48","86.4","6.7","3.4","0.2","2.6","11.1","3.5","0","0","0","37","3","125","-3.6","6","10.2","PM","9550"
"1376998713","2019-03-13 00:33:02","83.7","7","3.4","2.3","2.3","11.1","3.5","0.1","0","0","37","3","125","-5.5","5.7","9.9","PM","9550"
"1376998710","2019-03-12 23:22:33","86.8","7.2","3.4","0.2","2.4","11.4","3.5","0.1","0","0","37","3","125","-4.2","6.1","10.5","PM","9550"
"1376998709","2019-03-12 23:00:39","85.3","8.7","3.6","11.6","2.3","12.4","3.5","0.1","0","0","37","3","125","-3.8","6","10.6","PM","9550"
"1376998708","2019-03-12 21:06:03","86.4","6.6","3.4","0.2","2.5","11","3.5","0","0","0","37","3","125","-5.1","6.3","10.6","PM","9550"
"1376998704","2019-03-12 19:41:49","84.8","6.8","3.4","0.2","2.4","10.9","3.5","0.1","0","0","37","3","125","-4.8","6.3","10.7","PM","9550"
"1376998707","2019-03-12 20:45:20","77.7","6.6","3.3","0.7","2.5","10.6","3.5","0.1","0","0","37","3","125","-4.2","6.2","10.9","PM","9550"
"1376998706","2019-03-12 20:24:21","80.7","6.7","3.4","0.2","2.5","10.7","3.5","0.1","0","0","37","3","125","-4.8","6.4","11.1","PM","9550"
"1376998705","2019-03-12 20:03:39","94.5","6.8","3.4","0.5","2.1","11.8","3.5","0.2","0","0","37","3","125","-6","6.7","10.9","PM","9550"
"1376998701","2019-03-12 18:37:44","84.5","6.8","3.4","0.5","2.4","11.2","3.5","0.1","0","0","37","3","125","-6.9","6.2","10.6","PM","9550"
"1376998703","2019-03-12 19:20:30","82.6","6.7","3.4","0.3","2.5","10.9","3.5","0.1","0","0","37","3","125","-5.7","6.1","10.5","PM","9550"
"1376998702","2019-03-12 18:59:28","80.1","7","3.3","0.5","2.4","11","3.5","0.1","0","0","37","3","125","-3.5","6.5","11.2","PM","9550"
"1376998696","2019-03-12 16:49:27","75.6","13.9","6.6","17.3","2.3","10.6","3.5","0.2","0","0","37","3","125","-4.1","5.9","10.5","PM","9550"
"1376998700","2019-03-12 18:16:04","76.3","7","3.3","0.1","2.1","10.8","3.5","0.1","0","0","37","3","125","-4.3","6.1","10.9","PM","9550"
"1376998699","2019-03-12 17:55:13","79.8","6.6","3.3","0.2","2.6","10.6","3.5","0.1","0","0","37","3","125","-6.4","6.2","10.9","PM","9550"
"1376998698","2019-03-12 17:34:27","86.7","6.9","3.3","1.1","2.8","11.1","3.5","0.1","0","0","37","3","70","-3.7","6.2","10.8","PM","9550"
"1376998697","2019-03-12 17:11:53","83.1","6.6","3.3","1.4","2.2","11.1","3.5","0","0","0","37","3","125","-2","6.1","10.4","PM","9550"
"1376998693","2019-03-12 15:19:08","79.5","6.6","3.3","0.1","2.2","10.5","3.5","0.1","0","0","37","10","125","-8.2","6.2","11.1","AM","9550"
"1376998685","2019-03-12 10:40:36","101.7","4.9","2.2","1.9","3","9.4","2.5","0.4","1","0","37","10","123","-4.6","6.7","10","AM","9550"
"1376998688","2019-03-12 11:42:30","79.3","6.1","2.6","1.9","3","8.9","2.6","0.1","0","0","37","10","123","-6.3","6.7","10.7","AM","9550"
"1376998689","2019-03-12 12:00:34","72.2","5.6","2.6","0.6","2.4","8.7","2.6","0.1","0","0","37","10","123","-8.5","6.4","10.3","AM","9550"
"1376998691","2019-03-12 14:39:36","85","6.9","3.4","0.8","2.3","10.8","3.4","0.1","0","0","37","10","125","-5.6","5.8","10.3","AM","9550"
"1376998694","2019-03-12 15:40:00","85","6.5","3.3","0.2","2.7","11","3.4","0","0","0","37","10","125","-5.2","6.1","11.4","AM","9550"
"1376998690","2019-03-12 14:18:22","82.4","14.3","6.6","15.1","2.4","11.2","3.5","0.1","0","0","37","10","125","-5.6","6","10.7","AM","9550"
"1376998687","2019-03-12 11:22:01","78.8","5.8","2.6","1.7","2.3","9.2","2.6","0.1","0","0","37","10","123","-6.1","6.2","10.5","AM","9550"
"1376998683","2019-03-12 10:03:32","83.6","6.6","3.2","0.2","2.4","10.7","3.2","0.1","0","0","37","10","123","-7.1","5.9","11.6","AM","9550"
"1376998695","2019-03-12 16:03:49","78","6.6","3.3","2.5","2.2","11.8","3.5","0.1","0","0","37","10","125","-4.3","6","10.5","AM","9550"
"1376998686","2019-03-12 11:02:26","87","5.7","2.5","2.5","3","9.5","2.6","0.2","0","0","37","10","123","-9.6","6.1","10.1","AM","9550"
"1376998684","2019-03-12 10:20:52","87.3","4.9","2.4","0.3","4.7","6.6","2.1","0.1","0","0","37","10","70","-4.5","5","9.8","AM","9550"
"1376998692","2019-03-12 14:59:02","73","6.3","3.3","0.2","2.1","10.3","3.4","0.1","0","0","37","10","125","-5.8","5.9","10.9","AM","9550"
"1376998682","2019-03-12 09:42:56","91.4","5.6","2.5","3.5","3.1","9.6","2.6","0.2","0","0","37","10","123","-6.1","6.2","10.1","AM","9550"
"1376998680","2019-03-12 08:58:32","78.3","6.4","2.8","0.2","3.4","10.6","3.2","0","0","0","37","10","122","-7.3","6","11.1","AM","9550"
"1376998681","2019-03-12 09:20:19","87","7","3.1","0.4","2.9","10.9","3.2","0","0","0","37","10","122","-5.3","6","11.7","AM","9550"
"1376998678","2019-03-12 08:21:55","80.3","5.3","2.5","0.2","2","11.5","3.9","0.1","0","0","37","10","122","-6.4","4.3","10.3","AM","9550"
"1376998679","2019-03-12 08:37:21","86","4.3","2","0.1","3.9","6.4","2.1","0","0","0","37","10","122","-5.2","4.7","9.6","AM","9550"
"1376998677","2019-03-12 08:02:23","81.3","7.2","3.2","3.8","2.2","10.7","3.2","0.3","0","0","37","10","122","-5.8","5.8","11","AM","9550"
"1376998673","2019-03-12 02:51:07","81.1","6","2.8","0.3","2.1","9.7","2.9","0.1","0","0","37","3","124","-2.5","6.6","10.6","PM","9550"
"1376998674","2019-03-12 06:52:34","82.4","21","8.8","7.9","2.6","10.9","3.2","0.1","0","0","37","10","122","-5.4","5.9","11.1","AM","9550"
"1376998675","2019-03-12 07:14:49","81.2","6.6","3.1","0.9","2.8","11.3","3.3","0.1","0","0","37","10","122","-5.4","5.8","12.6","AM","9550"
"1376998672","2019-03-12 02:32:11","84.4","6.2","2.9","1.1","2.3","10.2","2.9","0","0","0","37","3","124","-2.6","6.7","10.8","PM","9550"
"1376998676","2019-03-12 07:37:39","77.2","7.9","3.2","1.2","2.4","10.6","3.2","0","0","0","37","10","122","-4.6","6","11.4","AM","9550"
"1376998671","2019-03-12 02:11:40","77","6","2.8","0.3","1.8","9.8","2.9","0","0","0","37","3","124","-2.6","6.6","11.1","PM","9550"
"1376998670","2019-03-12 01:53:07","82.7","6.1","2.9","0.2","2","9.8","2.9","0","0","0","37","3","124","-1","6.4","10.5","PM","9550"
"1376998665","2019-03-12 00:14:07","79.2","6.3","2.8","3.1","4","10.5","3","0.1","0","0","37","3","124","-5.3","7","10.7","PM","9550"
"1376998666","2019-03-12 00:34:27","76.3","6.3","2.8","1.8","1.9","9.6","2.9","0","0","0","37","3","124","-6.1","6.6","10.9","PM","9550"
"1376998669","2019-03-12 01:34:17","84.8","6","2.8","0.3","2.3","9.9","2.9","0","0","0","37","3","124","-3.6","6.5","10.4","PM","9550"
"1376998664","2019-03-11 23:49:42","89.5","6.5","2.8","0.7","2.4","10.2","2.9","0","0","0","37","3","124","-5.3","6.5","10.3","PM","9550"
"1376998667","2019-03-12 00:55:26","78","6.5","2.8","1.1","2.8","9.9","2.9","0","0","0","37","3","124","-1.9","6.5","10.8","PM","9550"
"1376998668","2019-03-12 01:15:03","83.2","6.3","2.9","0.3","2.4","10.1","3","0.1","0","0","37","3","124","-5.2","6.5","10.5","PM","9550"
"1376998662","2019-03-11 23:09:56","78.7","6.2","2.8","0.2","2.8","9.6","2.9","0.1","0","0","37","3","124","-4.4","6.6","10.6","PM","9550"
"1376998663","2019-03-11 23:29:32","87.4","6.5","2.8","0.2","2.5","10","2.9","0","0","0","37","3","124","-3.6","6.7","10.5","PM","9550"
"1376998661","2019-03-11 22:50:23","88.1","8.5","3.3","7.5","2.4","10.1","2.9","0","0","0","37","3","124","-4.3","6.4","10.4","PM","9550"
"1376998659","2019-03-11 20:32:58","86.6","6.1","2.8","0.4","2.5","9.8","2.9","0","0","0","37","3","124","-3.9","6.8","11.1","PM","9550"
"1376998660","2019-03-11 20:55:38","82","6.4","2.8","2.7","2.9","9.8","2.9","0.1","0","0","37","3","124","-4.9","6.8","11.2","PM","9550"
"1376998658","2019-03-11 20:13:23","82.6","6.2","2.8","2.8","2.5","9.8","2.9","0","0","0","37","3","121","-3.8","6.5","10.3","PM","9550"
"1376998656","2019-03-11 19:32:05","81.3","6.1","2.8","1.8","2.3","9.8","2.9","0.1","0","0","37","3","121","-4.7","6.3","10.2","PM","9550"
"1376998657","2019-03-11 19:51:22","90.5","6","2.9","0.1","2.2","10.3","2.9","0","0","0","37","3","121","-3.8","6.3","10.1","PM","9550"
"1376998654","2019-03-11 18:52:31","78.3","6.1","2.8","0.2","2.3","10.1","2.9","0","0","0","37","3","121","-2.6","6.1","10.3","PM","9550"
"1376998655","2019-03-11 19:11:27","80.1","6.1","2.8","0.2","2.1","9.7","2.9","0.1","0","0","37","3","121","-3.7","6.3","10.2","PM","9550"
"1376998653","2019-03-11 18:33:11","83","6.4","2.8","5","2.7","10","2.9","0.1","0","0","37","3","121","-2","6.3","10.1","PM","9550"
"1376998652","2019-03-11 18:08:27","81.2","6.2","2.8","2.6","2","9.6","2.9","0.1","0","0","37","3","121","-2.7","6.3","10.6","PM","9550"
"1376998647","2019-03-11 16:29:44","85.5","8.4","3.3","2.8","2.4","10.2","2.9","0.2","0","0","37","3","121","-6","6.3","11.8","AM","9550"
"1376998648","2019-03-11 16:48:38","83.6","5.8","2.8","0.1","2.3","10","2.9","0","0","0","37","3","121","-3.9","6.3","10.3","PM","9550"
"1376998650","2019-03-11 17:27:38","82.8","5.8","2.8","0.4","2.7","9.7","2.9","0.1","0","0","37","3","121","-4.7","6.4","10.3","PM","9550"
"1376998651","2019-03-11 17:47:12","89.1","6.1","2.8","0.2","2.5","10.2","2.9","0.1","0","0","37","3","121","-4.4","6.6","10.5","PM","9550"
"1376998649","2019-03-11 17:08:08","83.4","6.1","2.8","0.2","2.5","9.8","2.9","0","0","0","37","3","121","-4.7","6.3","10.3","PM","9550"
"1376998646","2019-03-11 15:59:55","86.5","6.9","2.8","0.5","2.3","12.1","3.1","0.1","0","0","37","10","121","-5.4","6","9.9","AM","9550"
"1376998645","2019-03-11 15:36:50","81.7","6.1","2.8","4.5","2.4","10","2.9","0.1","0","0","37","10","121","-3.7","6.4","10.6","AM","9550"
"1376998643","2019-03-11 14:51:15","80.3","5.8","2.8","1.3","2","9.8","2.9","0.1","0","0","37","10","121","-5.5","6.4","10.5","AM","9550"
"1376998644","2019-03-11 15:12:24","80.8","6.2","2.8","2.1","2.5","9.8","2.9","0.1","0","0","37","10","121","-6","6.6","10.6","AM","9550"
"1376998642","2019-03-11 14:31:49","90.7","6.1","2.8","1.2","2.2","10.2","2.9","0.1","0","0","37","10","121","-3.6","6.3","10.2","AM","9550"
"1376998639","2019-03-11 11:43:56","81.4","7.2","2.8","1.6","2","9.8","2.9","0","0","0","37","10","121","-9.1","6.5","10.5","AM","9550"
"1376998640","2019-03-11 12:01:00","71.7","5.3","2.8","0","2","9.1","2.9","0.1","0","0","37","10","121","-8.6","6.5","10.5","AM","9550"
"1376998641","2019-03-11 14:11:25","86.6","16","7.4","10.8","2.3","10.3","2.9","0","0","0","37","10","121","-6.1","6.3","10.5","AM","9550"
"1376998638","2019-03-11 11:23:01","76.1","6.6","2.9","0.7","2.1","10.2","2.9","0.1","0","0","37","10","121","-5.5","6.4","12.2","AM","9550"
"1376998635","2019-03-11 10:17:08","79.6","5.8","2.8","2.1","2.2","9.8","2.9","0.1","0","0","37","10","121","-5.4","6.3","10.5","AM","9550"
"1376998637","2019-03-11 11:02:31","82.8","6.3","2.8","2.8","2.2","11.3","2.9","0.1","0","0","37","10","121","-3.7","6.5","10.1","AM","9550"
"1376998636","2019-03-11 10:38:41","79.9","6","2.8","3.1","2","9.8","2.9","0.1","0","0","37","10","121","-2.6","6.4","10.7","AM","9550"
"1376998631","2019-03-11 08:49:21","82.2","5.8","2.8","0.5","2.7","9.7","2.9","0.1","0","0","37","10","121","-4.9","6.8","10.8","AM","9550"
"1376998634","2019-03-11 09:56:30","74.8","5.7","2.8","0.2","2.4","9.6","2.9","0","0","0","37","10","121","-3.4","6.3","10.4","AM","9550"
"1376998633","2019-03-11 09:37:54","73.7","6.4","2.8","6.6","2.1","9.5","2.9","0.1","0","0","37","10","121","-5.1","6.5","10.8","AM","9550"
"1376998632","2019-03-11 09:09:48","75.7","6.2","2.8","1.7","2.2","9.7","2.9","0.1","0","0","37","10","121","-3.7","6.2","10.5","AM","9550"
"1376998630","2019-03-11 08:30:02","78.8","6.7","2.8","5.7","2.2","9.8","2.9","0","0","0","37","10","121","-4.5","6.4","10.3","AM","9550"
"1376998629","2019-03-11 08:05:09","80.9","0.6","0","0.5","2.9","10.4","2.9","0.1","0","0","37","10","121","-5.3","6.2","10.3","AM","9550"
"1376998628","2019-03-11 07:50:05","83","2.6","0.8","3.9","6.4","5.9","2.2","0.3","0","0","37","10","121","-8.7","-1","11","AM","9550"
"1376998626","2019-03-11 07:11:37","85.8","6.9","2.8","1","2.6","10.1","2.9","0.1","0","0","37","10","121","-7.1","6.2","10.2","AM","9550"
"1376998627","2019-03-11 07:29:57","79","5.8","2.8","0.2","2.2","9.6","2.9","0","0","0","37","10","121","-8.3","6.4","10.8","AM","9550"
"1376998625","2019-03-11 06:50:11","78.7","18.8","8.5","4.1","2.3","10.2","2.9","0.1","0","0","37","10","121","-7","6.3","10.6","AM","9550"
"1376998623","2019-03-11 02:38:42","85.6","5.4","2.6","0.4","2.7","9.8","2.7","0.1","0","0","37","3","125","-2.8","6.9","10.3","PM","9550"
"1376998622","2019-03-11 02:19:50","85.9","5.5","2.6","0.6","2.4","9.8","2.7","0.1","0","0","37","3","125","-2.2","6.8","10.4","PM","9550"
"1376998624","2019-03-11 02:58:11","82.5","5.6","2.6","1.2","2.5","9.6","2.7","0.1","0","0","37","3","125","-3","6.9","10.2","PM","9550"
"1376998621","2019-03-11 02:00:48","79.4","5.3","2.6","0.9","2.8","9.6","2.7","0.1","0","0","37","3","125","-2.2","7.1","10.9","PM","9550"
"1376998620","2019-03-11 01:41:37","82.5","5.3","2.5","0.2","2.4","9.6","2.7","0.1","0","0","37","3","125","-3.2","6.6","10.1","PM","9550"
"1376998619","2019-03-11 01:23:12","87.2","5.6","2.6","2","2.6","9.7","2.7","0.1","0","0","37","3","125","-2.9","6.5","10","PM","9550"
"1376998618","2019-03-11 01:02:30","80","5.2","2.5","0.3","2.5","9.5","2.7","0","0","0","37","3","125","-3.5","6.9","10.5","PM","9550"
"1376998616","2019-03-11 00:25:35","86.5","5.4","2.6","0.2","2.7","9.7","2.7","0","0","0","37","3","125","-2.3","6.7","10.2","PM","9550"
"1376998617","2019-03-11 00:44:14","86","5.3","2.6","0.3","2.7","9.6","2.6","0","0","0","37","3","125","-3.5","6.9","10.5","PM","9550"
"1376998615","2019-03-11 00:06:46","81.4","5.7","2.6","1.2","2.8","9.6","2.6","0.1","0","0","37","3","125","-5.3","6.7","10.3","PM","9550"
"1376998609","2019-03-10 20:31:40","87.1","6.5","3","0.9","3.4","6.9","2.2","0","0","0","37","3","123","-4.9","5.3","10.5","PM","9550"
"1376998614","2019-03-10 23:46:42","79.7","5.6","2.6","0.3","2.8","9.7","2.7","0","0","0","37","3","125","-2.9","6.9","10.7","PM","9550"
"1376998613","2019-03-10 23:27:23","88.5","5.9","2.6","0.2","2.5","10","2.6","0.1","0","0","37","3","125","-4","7","10.6","PM","9550"
"1376998611","2019-03-10 22:46:33","84.9","8.2","3.1","3.9","2.4","9.9","2.6","0.3","0","0","37","3","125","-3.5","7.1","10.7","PM","9550"
"1376998612","2019-03-10 23:08:03","79.6","6.2","2.5","2.7","2.2","9.6","2.6","0","0","0","37","3","125","-3","7.2","11","PM","9550"
"1376998610","2019-03-10 20:56:32","86.1","6.2","2.4","5.1","2.9","9.8","2.7","0.1","0","0","37","3","125","-5.7","6.9","10.6","PM","9550"
"1376998608","2019-03-10 20:13:29","87.6","6","3","0.5","2.5","8.8","3.1","0.1","0","0","37","3","123","-5.3","5.4","10.1","PM","9550"
"1376998607","2019-03-10 19:54:47","82.1","6.2","3","1.3","2.5","8.5","3.1","0.1","0","0","37","3","123","-6","5.4","10.2","PM","9550"
"1376998606","2019-03-10 19:35:29","87.1","4.8","2.2","0.2","2.3","8.8","3.1","0.1","0","0","37","3","123","-6.2","5.3","9.6","PM","9550"
"1376998604","2019-03-10 19:03:11","79","5.2","2.1","3.3","2.2","6.9","2.3","0.1","0","0","37","3","123","-7.5","4.9","9.6","PM","9550"
"1376998603","2019-03-10 18:44:49","83.7","5.6","2.4","3.8","2.5","7.1","2.2","0.1","0","0","37","3","123","-4.6","5.4","10.4","PM","9550"
"1376998602","2019-03-10 18:25:03","85.6","5.4","2.6","0.2","2.6","10.1","2.7","0.2","0","0","37","3","70","-6.6","6.5","10.5","PM","9550"
"1376998601","2019-03-10 18:05:50","88.7","5.4","2.6","0.3","2.6","10.5","2.7","0.1","0","0","37","3","70","-5.3","6.4","9.8","PM","9550"
"1376998605","2019-03-10 19:18:43","83","4.9","2.2","0.9","2.3","6.7","2.2","0.1","0","0","37","3","123","-6.5","4.9","9.9","PM","9550"
"1376998600","2019-03-10 17:46:09","88.3","5.5","2.5","3.3","2.7","10","2.6","0","0","0","37","3","70","-4.3","6.7","9.9","PM","9550"
"1376998597","2019-03-06 17:13:05","89.2","6.9","2.9","0.6","2.6","9.1","2.4","1.4","0","0","37","10","122","-5.1","6.3","11.2","PM","9550"
"1376998599","2019-03-10 17:23:29","79","5.4","2.5","0.2","2.3","9.6","2.6","0.1","0","0","37","3","70","-4.3","6.5","10.2","PM","9550"
"1376998598","2019-03-10 17:05:16","87.9","23.8","6.7","21.8","4.9","10.6","2.6","0.1","0","0","37","3","70","-5.2","6.8","10","PM","9550"
"1376998596","2019-03-06 16:48:47","85.8","9.2","3.5","25.2","2.7","10.7","3","0.1","0","0","37","10","122","-4.7","6.2","10.5","PM","9550"
"1376998595","2019-03-06 16:00:17","87.7","5.5","2.6","0.1","2.3","9.7","2.7","0","0","0","37","32","125","-6","6.6","10.6","AM","9550"
"1376998594","2019-03-06 15:41:31","80.2","6.5","2.9","0.3","2","10.3","3","0.1","0","0","37","32","122","-6.3","6.4","10.9","AM","9550"
"1376998593","2019-03-06 15:21:46","82.1","6.5","3","0.2","2.2","10.2","3","0","0","0","37","32","122","-6.2","6.2","10.6","AM","9550"
"1376998592","2019-03-06 15:02:06","82.7","6.6","2.9","0.8","2.6","10.5","3","0","0","0","37","32","122","-5.9","6.1","10.6","AM","9550"
"1376998591","2019-03-06 14:41:06","74.6","6.5","3","0.5","2.7","10.3","3.1","0","0","0","37","32","122","-3.7","6.4","11","AM","9550"
"1376998590","2019-03-06 14:20:29","78.6","16.9","7.6","4.2","3","10.5","3.1","0.1","0","0","37","32","122","-4","6.1","10.8","AM","9550"
"1376998589","2019-03-06 11:56:16","81","6.2","3","0.3","2.8","10.6","3","0","0","0","37","32","122","-4.3","6.2","10.9","AM","9550"
"1376998588","2019-03-06 11:35:32","81","6","2.9","0.1","2.8","10.2","3.1","0.1","0","0","37","32","122","-5.3","6.3","11","AM","9550"
"1376998586","2019-03-06 10:56:10","80.9","6.1","2.9","5.8","2","10.2","3","0","0","0","37","32","122","-5.1","6.2","10.9","AM","9550"
"1376998587","2019-03-06 11:15:40","78.8","6","3","0.2","2.2","10.3","3","0.1","0","0","37","32","122","-2.9","6.2","10.7","AM","9550"
"1376998585","2019-03-06 10:31:29","80.9","5.8","3","3.1","2.6","10.2","3","0.1","0","0","37","32","122","-8","6.2","11.1","AM","9550"
"1376998582","2019-03-06 09:30:16","79.2","5.6","2.9","0.1","2.2","10.3","3","0.1","0","0","37","32","122","-4.9","6.4","10.8","AM","9550"
"1376998581","2019-03-06 09:11:22","79.6","5.6","2.9","0","1.9","10.1","3","0.1","0","0","37","32","122","-5.9","6.4","11.1","AM","9550"
"1376998577","2019-03-06 07:50:42","81.7","6.3","3","0.2","2.3","10.2","3","0","0","0","37","32","122","-4.3","6.5","11","AM","9550"
"1376998583","2019-03-06 09:49:43","81","6","2.9","0.1","2.4","10.4","3","0.1","0","0","37","32","122","-5.1","6.2","10.7","AM","9550"
"1376998575","2019-03-06 07:10:29","79.3","6.2","3","0.1","2.5","10.9","3.2","0.2","0","0","37","32","122","-5.4","6.1","10.9","AM","9550"
"1376998580","2019-03-06 08:53:09","83.4","5.8","2.9","0.1","2.2","10.9","3.1","0.1","0","0","37","32","122","-5.9","6.4","11","AM","9550"
"1376998584","2019-03-06 10:09:05","80","6.1","2.9","0.1","2.4","10.1","3","0","0","0","37","32","122","-7.1","6.2","10.7","AM","9550"
"1376998579","2019-03-06 08:33:25","87.3","6.9","2.9","2.3","2.2","11.2","3","0.1","0","0","37","32","122","-5.9","6.3","11.7","AM","9550"
"1376998576","2019-03-06 07:31:11","83.3","6.7","3","0.3","2.3","10.6","3.1","0","0","0","37","32","122","-8.2","6.4","11","AM","9550"
"1376998578","2019-03-06 08:10:08","79.1","6.2","2.9","0","2","10.4","3","0.1","0","0","37","32","122","-10.4","6.2","10.8","AM","9550"
"1376998574","2019-03-06 06:49:54","79","19.4","8.6","7.9","2.8","10.5","3.1","0","0","0","37","32","122","-5.5","6.4","11.3","AM","9550"
"1376998573","2019-03-06 02:53:46","77.5","6.5","3.1","1.8","1.6","10.6","3.2","0","0","0","37","10","121","-6","6.2","10.8","PM","9550"
"1376998570","2019-03-06 01:49:06","85.8","6.6","3.1","0.4","2.2","10.9","3.2","0.1","0","0","37","10","124","-6.8","6.2","10.9","PM","9550"
"1376998571","2019-03-06 02:10:06","86.3","6.9","3.1","0.4","2.2","11.1","3.2","0","0","0","37","10","121","-6.3","6.2","11","PM","9550"
"1376998567","2019-03-06 00:45:50","87.4","6.7","3.1","2.5","2","11","3.2","0.1","0","0","37","10","124","-5.2","6.4","11.3","PM","9550"
"1376998572","2019-03-06 02:32:21","81.6","6.7","3.1","1.8","2.1","10.8","3.2","0.1","0","0","37","10","121","-5.6","6","10.8","PM","9550"
"1376998568","2019-03-06 01:07:12","88","6.5","3.1","0.6","2.4","11.1","3.2","0","0","0","37","10","124","-5.7","6.4","11.1","PM","9550"
"1376998569","2019-03-06 01:28:14","89.8","6.5","3.1","0.4","2.3","11.1","3.2","0","0","0","37","10","124","-5.7","6","10.8","PM","9550"
"1376998566","2019-03-06 00:22:50","84.6","6.4","3.1","1.9","2.2","10.9","3.2","0","0","0","37","10","124","-6.4","6.3","10.8","PM","9550"
"1376998562","2019-03-05 22:53:56","80.1","8","3","8.9","1.9","11","3.2","0","0","0","37","10","124","-6.1","6.2","11.5","PM","9550"
